Country,Year,Gold,Silver,Bronze,Total_Medals,Is_Host,Num_Athletes,Is_Suspended
Afghanistan,1896,0,0,0,0,0,0,0
Afghanistan,1900,0,0,0,0,0,0,0
Afghanistan,1904,0,0,0,0,0,0,0
Afghanistan,1908,0,0,0,0,0,0,0
Afghanistan,1912,0,0,0,0,0,0,0
Afghanistan,1920,0,0,0,0,0,0,0
Afghanistan,1924,0,0,0,0,0,0,0
Afghanistan,1928,0,0,0,0,0,0,0
Afghanistan,1932,0,0,0,0,0,0,0
Afghanistan,1936,0,0,0,0,0,16,0
Afghanistan,1948,0,0,0,0,0,25,0
Afghanistan,1952,0,0,0,0,0,0,0
Afghanistan,1956,0,0,0,0,0,12,0
Afghanistan,1960,0,0,0,0,0,16,0
Afghanistan,1964,0,0,0,0,0,8,0
Afghanistan,1968,0,0,0,0,0,5,0
Afghanistan,1972,0,0,0,0,0,8,0
Afghanistan,1976,0,0,0,0,0,0,0
Afghanistan,1980,0,0,0,0,0,11,0
Afghanistan,1984,0,0,0,0,0,0,0
Afghanistan,1988,0,0,0,0,0,5,0
Afghanistan,1992,0,0,0,0,0,0,0
Afghanistan,1996,0,0,0,0,0,2,0
Afghanistan,2000,0,0,0,0,0,0,0
Afghanistan,2004,0,0,0,0,0,5,0
Afghanistan,2008,0,0,1,1,0,4,0
Afghanistan,2012,0,0,1,1,0,6,0
Afghanistan,2016,0,0,0,0,0,3,0
Afghanistan,2020,0,0,0,0,0,5,0
Afghanistan,2024,0,0,0,0,0,7,0
Albania,1896,0,0,0,0,0,0,0
Albania,1900,0,0,0,0,0,0,0
Albania,1904,0,0,0,0,0,0,0
Albania,1908,0,0,0,0,0,0,0
Albania,1912,0,0,0,0,0,0,0
Albania,1920,0,0,0,0,0,0,0
Albania,1924,0,0,0,0,0,0,0
Albania,1928,0,0,0,0,0,0,0
Albania,1932,0,0,0,0,0,0,0
Albania,1936,0,0,0,0,0,0,0
Albania,1948,0,0,0,0,0,0,0
Albania,1952,0,0,0,0,0,0,0
Albania,1956,0,0,0,0,0,0,0
Albania,1960,0,0,0,0,0,0,0
Albania,1964,0,0,0,0,0,0,0
Albania,1968,0,0,0,0,0,0,0
Albania,1972,0,0,0,0,0,5,0
Albania,1976,0,0,0,0,0,0,0
Albania,1980,0,0,0,0,0,0,0
Albania,1984,0,0,0,0,0,0,0
Albania,1988,0,0,0,0,0,0,0
Albania,1992,0,0,0,0,0,9,0
Albania,1996,0,0,0,0,0,9,0
Albania,2000,0,0,0,0,0,5,0
Albania,2004,0,0,0,0,0,7,0
Albania,2008,0,0,0,0,0,12,0
Albania,2012,0,0,0,0,0,10,0
Albania,2016,0,0,0,0,0,6,0
Albania,2020,0,0,0,0,0,10,0
Albania,2024,0,0,2,2,0,9,0
Algeria,1896,0,0,0,0,0,0,0
Algeria,1900,0,0,0,0,0,0,0
Algeria,1904,0,0,0,0,0,0,0
Algeria,1908,0,0,0,0,0,0,0
Algeria,1912,0,0,0,0,0,0,0
Algeria,1920,0,0,0,0,0,0,0
Algeria,1924,0,0,0,0,0,0,0
Algeria,1928,0,0,0,0,0,0,0
Algeria,1932,0,0,0,0,0,0,0
Algeria,1936,0,0,0,0,0,0,0
Algeria,1948,0,0,0,0,0,0,0
Algeria,1952,0,0,0,0,0,0,0
Algeria,1956,0,0,0,0,0,0,0
Algeria,1960,0,0,0,0,0,0,0
Algeria,1964,0,0,0,0,0,7,0
Algeria,1968,0,0,0,0,0,9,0
Algeria,1972,0,0,0,0,0,7,0
Algeria,1976,0,0,0,0,0,0,0
